id,college_id,branch_id,academic_year,intake
1,1,1,2023-24,
2,1,2,2023-24,
3,1,3,2023-24,
4,1,4,2023-24,
5,1,5,2023-24,
6,1,6,2023-24,
7,2,7,2023-24,
8,2,8,2023-24,
9,2,9,2023-24,
10,2,10,2023-24,
11,3,11,2023-24,
12,3,12,2023-24,
13,3,13,2023-24,
14,3,14,2023-24,
15,3,15,2023-24,
16,4,16,2023-24,
17,4,17,2023-24,
18,4,18,2023-24,
19,4,19,2023-24,
20,4,20,2023-24,
21,5,21,2023-24,
22,5,22,2023-24,
23,5,23,2023-24,
24,5,24,2023-24,
25,5,25,2023-24,
26,5,26,2023-24,
27,6,27,2023-24,
28,6,28,2023-24,
29,6,29,2023-24,
30,6,30,2023-24,
31,6,31,2023-24,
32,6,32,2023-24,
33,7,33,2023-24,
34,7,34,2023-24,
35,7,35,2023-24,
36,7,36,2023-24,
37,7,37,2023-24,
38,8,38,2023-24,
39,8,39,2023-24,
40,8,40,2023-24,
41,8,41,2023-24,
42,9,42,2023-24,
43,9,43,2023-24,
44,9,44,2023-24,
45,9,45,2023-24,
46,9,46,2023-24,
47,10,47,2023-24,
48,10,48,2023-24,
49,10,49,2023-24,
50,10,50,2023-24,
51,10,51,2023-24,
52,11,52,2023-24,
53,11,53,2023-24,
54,11,54,2023-24,
55,11,55,2023-24,
56,11,56,2023-24,
57,11,57,2023-24,
58,11,58,2023-24,
59,12,59,2023-24,
60,12,60,2023-24,
61,12,61,2023-24,
62,12,62,2023-24,
63,13,63,2023-24,
64,13,64,2023-24,
65,13,65,2023-24,
66,13,66,2023-24,
67,14,67,2023-24,
68,14,68,2023-24,
69,14,69,2023-24,
70,14,70,2023-24,
71,15,71,2023-24,
72,15,72,2023-24,
73,15,73,2023-24,
74,15,74,2023-24,
75,15,75,2023-24,
76,16,76,2023-24,
77,16,77,2023-24,
78,16,78,2023-24,
79,16,79,2023-24,
80,16,80,2023-24,
81,17,81,2023-24,
82,17,82,2023-24,
83,17,83,2023-24,
84,17,84,2023-24,
85,17,85,2023-24,
86,17,86,2023-24,
87,18,87,2023-24,
88,18,88,2023-24,
89,18,89,2023-24,
90,18,90,2023-24,
91,18,91,2023-24,
92,19,92,2023-24,
93,19,93,2023-24,
94,19,94,2023-24,
95,19,95,2023-24,
96,19,96,2023-24,
97,20,97,2023-24,
98,20,98,2023-24,
99,20,99,2023-24,
100,20,100,2023-24,
101,21,101,2023-24,
102,21,102,2023-24,
103,21,103,2023-24,
104,21,104,2023-24,
105,21,105,2023-24,
106,21,106,2023-24,
107,22,107,2023-24,
108,22,108,2023-24,
109,22,109,2023-24,
110,22,110,2023-24,
111,22,111,2023-24,
112,23,112,2023-24,
113,23,113,2023-24,
114,23,114,2023-24,
115,23,115,2023-24,
116,24,116,2023-24,
117,24,117,2023-24,
118,24,118,2023-24,
119,24,119,2023-24,
120,25,120,2023-24,
121,25,121,2023-24,
122,25,122,2023-24,
123,25,123,2023-24,
124,25,124,2023-24,
125,25,125,2023-24,
126,25,126,2023-24,
127,26,127,2023-24,
128,26,128,2023-24,
129,27,129,2023-24,
130,27,130,2023-24,
131,27,131,2023-24,
132,27,132,2023-24,
133,28,133,2023-24,
134,28,134,2023-24,
135,28,135,2023-24,
136,28,136,2023-24,
137,28,137,2023-24,
138,28,138,2023-24,
139,28,139,2023-24,
140,28,140,2023-24,
141,28,141,2023-24,
142,28,142,2023-24,
143,29,143,2023-24,
144,29,144,2023-24,
145,29,145,2023-24,
146,29,146,2023-24,
147,29,147,2023-24,
148,29,148,2023-24,
149,29,149,2023-24,
150,29,150,2023-24,
151,30,151,2023-24,
152,30,152,2023-24,
153,30,153,2023-24,
154,30,154,2023-24,
155,30,155,2023-24,
156,31,156,2023-24,
157,31,157,2023-24,
158,31,158,2023-24,
159,31,159,2023-24,
160,31,160,2023-24,
161,31,161,2023-24,
162,31,162,2023-24,
163,32,163,2023-24,
164,32,164,2023-24,
165,32,165,2023-24,
166,32,166,2023-24,
167,32,167,2023-24,
168,33,168,2023-24,
169,33,169,2023-24,
170,33,170,2023-24,
171,33,171,2023-24,
172,33,172,2023-24,
173,33,173,2023-24,
174,34,174,2023-24,
175,34,175,2023-24,
176,34,176,2023-24,
177,34,177,2023-24,
178,34,178,2023-24,
179,35,179,2023-24,
180,35,180,2023-24,
181,35,181,2023-24,
182,35,182,2023-24,
183,36,183,2023-24,
184,36,184,2023-24,
185,36,185,2023-24,
186,36,186,2023-24,
187,36,187,2023-24,
188,37,188,2023-24,
189,37,189,2023-24,
190,37,190,2023-24,
191,37,191,2023-24,
192,37,192,2023-24,
193,37,193,2023-24,
194,37,194,2023-24,
195,38,195,2023-24,
196,38,196,2023-24,
197,38,197,2023-24,
198,38,198,2023-24,
199,39,199,2023-24,
200,39,200,2023-24,
201,39,201,2023-24,
202,39,202,2023-24,
203,39,203,2023-24,
204,39,204,2023-24,
205,39,205,2023-24,
206,39,206,2023-24,
207,40,207,2023-24,
208,40,208,2023-24,
209,40,209,2023-24,
210,40,210,2023-24,
211,41,211,2023-24,
212,41,212,2023-24,
213,41,213,2023-24,
214,41,214,2023-24,
215,42,215,2023-24,
216,42,216,2023-24,
217,42,217,2023-24,
218,43,218,2023-24,
219,43,219,2023-24,
220,43,220,2023-24,
221,43,221,2023-24,
222,43,222,2023-24,
223,44,223,2023-24,
224,44,224,2023-24,
225,44,225,2023-24,
226,44,226,2023-24,
227,45,227,2023-24,
228,45,228,2023-24,
229,45,229,2023-24,
230,45,230,2023-24,
231,45,231,2023-24,
232,46,232,2023-24,
233,46,233,2023-24,
234,46,234,2023-24,
235,46,235,2023-24,
236,46,236,2023-24,
