id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
1,1,1,1,I,,45820,,80.7328826,1,false,false,
2,1,1,2,I,,54803,,76.6166542,1,false,false,
3,1,1,3,I,,85528,,58.7429854,1,false,false,
4,1,1,4,I,,53198,,76.9213416,1,false,false,
5,1,1,5,I,,55202,,76.2843676,1,false,false,
6,1,1,6,I,,47207,,79.8081214,1,false,false,
7,1,1,7,I,,58799,,74.1935484,1,false,false,
8,1,1,8,I,,55212,,76.2843676,1,false,false,
9,1,1,9,I,,39555,,83.4053417,1,false,false,
10,1,1,10,I,,58069,,75.0737739,1,false,false,
11,1,1,11,I,,81275,,61.4332053,1,false,false,
12,1,1,12,I,,55889,,75.8673530,1,false,false,
13,1,1,13,I,,71604,,67.3938217,1,false,false,
14,1,1,14,I,,59895,,73.6426530,1,false,false,
15,1,1,15,I,,85506,,58.7429854,1,false,false,
16,1,1,16,I,,50933,,78.3308876,1,false,false,
17,1,1,17,I,,66222,,70.5106049,1,false,false,
18,1,1,18,I,,114710,,36.1619626,1,false,false,
19,1,1,19,I,,25437,,89.6901790,1,false,false,
20,1,1,20,I,,51497,,78.0675570,1,false,false,
21,1,2,1,I,,10303,,95.9738402,1,false,false,
22,1,2,2,I,,18667,,92.4862529,1,false,false,
23,1,2,3,I,,43516,,81.8534982,1,false,false,
24,1,2,4,I,,23597,,90.4575998,1,false,false,
25,1,2,5,I,,16268,,93.5213570,1,false,false,
26,1,2,6,I,,12552,,95.0744473,1,false,false,
27,1,2,7,I,,16999,,93.2108027,1,false,false,
28,1,2,8,I,,11044,,95.6795422,1,false,false,
29,1,2,9,I,,9567,,96.2787373,1,false,false,
30,1,2,10,I,,21001,,91.4895289,1,false,false,
31,1,2,11,I,,55122,,76.2843676,1,false,false,
32,1,2,13,I,,16115,,93.5868331,1,false,false,
33,1,2,14,I,,12233,,95.2175544,1,false,false,
34,1,2,16,I,,10354,,95.9541871,1,false,false,
35,1,2,17,I,,66253,,70.5106049,1,false,false,
36,1,2,18,I,,30013,,87.6984872,1,false,false,
37,1,2,19,I,,9138,,96.4414768,1,false,false,
38,1,2,21,I,,71173,,67.7119280,1,false,false,
39,1,2,22,I,,30456,,87.4817577,1,false,false,
40,1,2,20,I,,12526,,95.0827713,1,false,false,
41,1,3,1,I,,31193,,87.2113119,1,false,false,
42,1,3,2,I,,45777,,80.7328826,1,false,false,
43,1,3,3,I,,92626,,54.0043616,1,false,false,
44,1,3,4,I,,39357,,83.4300164,1,false,false,
45,1,3,5,I,,42146,,82.2515860,1,false,false,
46,1,3,6,I,,47720,,79.7807688,1,false,false,
47,1,3,8,I,,34759,,85.4752553,1,false,false,
48,1,3,9,I,,26636,,89.1600241,1,false,false,
49,1,3,10,I,,34812,,85.4752553,1,false,false,
50,1,3,11,I,,121868,,29.2444305,1,false,false,
51,1,3,12,I,,32994,,86.3550668,1,false,false,
52,1,3,15,I,,87211,,58.0840122,1,false,false,
53,1,3,16,I,,31414,,87.0556299,1,false,false,
54,1,3,18,I,,92685,,54.0043616,1,false,false,
55,1,3,19,I,,24140,,90.1850615,1,false,false,
56,1,3,20,I,,37774,,84.2884307,1,false,false,
57,1,4,1,I,,16356,,93.4958740,2,false,false,
58,1,4,2,I,,27969,,88.5960295,2,false,false,
59,1,4,3,I,,89313,,56.6563970,2,false,false,
60,1,4,4,I,,30699,,87.3774785,2,false,false,
61,1,4,5,I,,17854,,92.8593873,2,false,false,
62,1,4,6,I,,21528,,91.2629338,2,false,false,
63,1,4,7,I,,30062,,87.6984872,2,false,false,
64,1,4,8,I,,17589,,93.0014674,2,false,false,
65,1,4,9,I,,14555,,94.2498036,2,false,false,
66,1,4,10,I,,25655,,89.5231349,2,false,false,
67,1,4,11,I,,81186,,61.6397637,2,false,false,
68,1,4,12,I,,41670,,82.4443082,2,false,false,
69,1,4,14,I,,22022,,91.0376802,2,false,false,
70,1,4,16,I,,16887,,93.2464234,2,false,false,
71,1,4,17,I,,129864,,20.1485207,2,false,false,
72,1,4,18,I,,50151,,78.4161664,2,false,false,
73,1,4,19,I,,14528,,94.2498036,2,false,false,
74,1,4,22,I,,62434,,72.3940120,2,false,false,
75,1,4,20,I,,20602,,91.7108778,2,false,false,
76,1,5,1,I,,52017,,77.9969992,2,false,false,
77,1,5,2,I,,70454,,68.3823818,2,false,false,
78,1,5,3,I,,113354,,37.6936381,2,false,false,
79,1,5,4,I,,110749,,39.9066862,2,false,false,
80,1,5,6,I,,64948,,71.2687819,2,false,false,
81,1,5,8,I,,60742,,73.3779089,2,false,false,
82,1,5,9,I,,49557,,78.8754662,2,false,false,
83,1,5,10,I,,73669,,66.4309764,2,false,false,
84,1,5,11,I,,108341,,42.4233825,2,false,false,
85,1,5,13,I,,73493,,66.4309764,2,false,false,
86,1,5,16,I,,60133,,73.4246062,2,false,false,
87,1,5,19,I,,36146,,85.1537884,2,false,false,
88,1,5,20,I,,51922,,77.9969992,2,false,false,
89,1,6,1,I,,38651,,84.0516274,2,false,false,
90,1,6,2,I,,61419,,73.1851907,2,false,false,
91,1,6,3,I,,117713,,33.2472877,2,false,false,
92,1,6,4,I,,56910,,75.1725431,2,false,false,
93,1,6,5,I,,47365,,79.8081214,2,false,false,
94,1,6,6,I,,50166,,78.4161664,2,false,false,
95,1,6,7,I,,56879,,75.1725431,2,false,false,
96,1,6,8,I,,43574,,81.8534982,2,false,false,
97,1,6,9,I,,41931,,82.3107244,2,false,false,
98,1,6,10,I,,59704,,73.6426530,2,false,false,
99,1,6,11,I,,106253,,43.5071268,2,false,false,
100,1,6,12,I,,72354,,66.9527897,2,false,false,
101,1,6,14,I,,49939,,78.5775598,2,false,false,
102,1,6,16,I,,55239,,76.2843676,2,false,false,
103,1,6,19,I,,30370,,87.5056399,2,false,false,
104,1,6,20,I,,42232,,82.2515860,2,false,false,
105,1,7,23,I,,80967,,61.6397637,3,false,false,
106,1,7,24,I,,84577,,59.8623853,3,false,false,
107,1,7,25,I,,141262,,3.8552498,3,false,false,
108,1,7,26,I,,131711,,17.8500207,3,false,false,
109,1,7,27,I,,85735,,58.7429854,3,false,false,
110,1,7,28,I,,76696,,64.4512569,3,false,false,
111,1,7,29,I,,85239,,58.8704519,3,false,false,
112,1,7,30,I,,37258,,84.4681938,3,false,false,
113,1,7,31,I,,49613,,78.7120349,3,false,false,
114,1,7,32,I,,104503,,45.6445719,3,false,false,
115,1,7,19,I,,63559,,71.8303504,3,false,false,
116,1,7,20,I,,109617,,40.6521983,3,false,false,
117,1,8,23,I,,116850,,34.1365462,4,false,false,
118,1,8,28,I,,73995,,66.3914919,4,false,false,
119,1,8,24,I,,124862,,26.0127532,4,false,false,
120,1,8,27,I,,127354,,22.9499823,4,false,false,
121,1,8,33,I,,103504,,45.9664342,4,false,false,
122,1,8,34,I,,123353,,27.3241113,4,false,false,
123,1,8,20,I,,99207,,49.4761567,4,false,false,
124,1,9,28,I,,121366,,29.4111028,5,false,false,
125,1,9,23,I,,137370,,9.7383065,5,false,false,
126,1,10,23,I,,96082,,51.4762755,5,false,false,
127,1,10,24,I,,106203,,43.5071268,5,false,false,
128,1,10,27,I,,107265,,42.9215913,5,false,false,
129,1,10,28,I,,39830,,83.3890161,5,false,false,
130,1,10,35,I,,91096,,55.2985075,5,false,false,
131,1,10,30,I,,51738,,78.0359147,5,false,false,
132,1,10,33,I,,86378,,58.5474069,5,false,false,
133,1,11,23,I,,74562,,65.9622938,6,false,false,
134,1,11,24,I,,101880,,47.3478734,6,false,false,
135,1,11,25,I,,80305,,62.3996115,6,false,false,
136,1,11,36,I,,102191,,46.8567142,6,false,false,
137,1,11,37,I,,117501,,33.3408586,6,false,false,
138,1,11,27,I,,86831,,58.1382561,6,false,false,
139,1,11,28,I,,82581,,60.9799222,6,false,false,
140,1,11,35,I,,99853,,49.0455617,6,false,false,
141,1,11,38,I,,94340,,52.7422372,6,false,false,
142,1,11,29,I,,108125,,42.5530244,6,false,false,
143,1,11,39,I,,124766,,26.0127532,6,false,false,
144,1,11,40,I,,111381,,39.4392454,6,false,false,
145,1,11,30,I,,59087,,74.1356658,6,false,false,
146,1,11,31,I,,82736,,60.9799222,6,false,false,
147,1,11,41,I,,68148,,69.5976990,6,false,false,
148,1,11,33,I,,86167,,58.5474069,6,false,false,
