id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
1,01002,"Government College of Engineering, Amravati",01002-government-college-of-engineering-amravati,1,6,Government Autonomous,true,,
2,01005,"Sant Gadge Baba Amravati University,Amravati",01005-sant-gadge-baba-amravati-university-amravati,1,1,University Department,false,,
3,01012,"Government College of Engineering,Yavatmal",01012-government-college-of-engineering-yavatmal,2,1,Government,false,,
4,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",01101-shri-sant-gajanan-maharaj-college-of-engineering-shegaon,3,1,Un-Aided,false,,
5,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",01105-prof-ram-meghe-institute-of-technology-research-amravati,1,6,Un-Aided Autonomous,true,,
6,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",01107-p-r-pote-patil-college-of-engineering-management-amravati,1,6,Un-Aided Autonomous,true,,
7,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",01114-sipna-shikshan-prasarak-mandal-college-of-engineering-technology-amravati,1,6,Un-Aided Autonomous,true,,
8,01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",01116-shri-shivaji-education-society-s-college-of-engineering-and-technology-akola,4,1,Un-Aided,false,,
9,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",01117-janata-shikshan-prasarak-mandal-s-babasaheb-naik-college-of-engineering-pusad,2,1,Un-Aided,false,,
10,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,01119-anuradha-college-of-engineering-technology,3,1,Un-Aided,false,,
11,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",01120-jawaharlal-darda-institute-of-engineering-and-technology-yavatmal,2,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
12,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",01121-shri-hanuman-vyayam-prasarak-mandals-college-of-engineering-technology-amravati,1,1,Un-Aided,false,,
13,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",01123-dr-rajendra-gode-institute-of-technology-research-amravati,1,1,Un-Aided,false,,
14,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",01125-dwarka-bahu-uddeshiya-gramin-vikas-foundation-rajarshi-shahu-college-of-engineering-buldhana,3,1,Un-Aided,false,,
15,01126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",01126-takshashila-institute-of-engineering-technology-darapur-amravati,1,1,Un-Aided,false,,
